Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CML261,82,1,82,20.4509075867748,96.7194797172756,72.7624873492421,93.213394936017,93.213394936017
CML264,83,1,83,-3.47289427399965,98.0629153167189,72.6162468974235,69.1433526234238,69.1433526234238
CML277,84,1,84,6.60581852411547,97.6424121517156,72.7764920965236,79.382310620639,79.382310620639
CML281,85,1,85,6.25818564559026,80.0588677366338,68.4254776559413,74.6836633015315,74.6836633015315
CML287,86,1,86,16.0086969008329,92.8356821260016,71.4510459515779,87.4597428524108,87.4597428524108
CML311,87,1,87,10.6491061838563,96.1478355923301,71.6154038769538,82.2645100608101,82.2645100608101
CML314,88,1,88,8.38978909953642,100.83553505996,73.3715221194508,81.7613112189873,81.7613112189873
CML321,89,1,89,4.779670030385,99.4532211240428,73.4309071385407,78.2105771689257,78.2105771689257
CML322,90,1,90,-3.78008068021746,99.5290028778743,72.8429291950839,69.0628485148664,69.0628485148664
CML323,91,1,91,1.38745225287779,84.3457749343668,66.9642220591183,68.351674311996,68.351674311996
CML328,92,1,92,3.67781225863941,87.6259698083006,67.1225274026486,70.800339661288,70.800339661288
CML331,93,1,93,-9.528407290823,92.6480715496569,74.6883343545377,65.1599270637147,65.1599270637147
CML332,94,1,94,-9.31923169229738,89.7416112946215,74.2118147281296,64.8925830358322,64.8925830358322
CML333,95,1,95,17.6991311599484,90.5734057799341,69.4949043604937,87.1940355204421,87.1940355204421
CML341,96,1,96,14.1511716257348,101.665935002794,73.3625955873619,87.5137672130967,87.5137672130967
CML38,97,1,97,8.36721297896357,95.5966492759125,71.3758663432786,79.7430793222422,79.7430793222422
CML45,98,1,98,-10.7716776904721,97.2653938038491,72.1247746896005,61.3530969991285,61.3530969991285
CML5,99,1,99,19.20580649136,97.9715466250211,72.172248210123,91.378054701483,91.378054701483
CML52,100,1,100,21.7972640593834,98.0380485674452,72.742056431895,94.5393204912785,94.5393204912785
CML61,101,2,1,5.45161051672918,-17234.7989460532,71.8096134997012,77.2612240164304,77.2612240164304
CML69,102,1,101,2.2390791932726,100.976757088064,73.5948393060475,75.8339184993201,75.8339184993201
CML77,103,1,102,-1.21443158574936,87.1040845889952,68.9888926475192,67.7744610617698,67.7744610617698
CML91,104,1,103,0.970851703362209,84.5468350614418,68.3903210259815,69.3611727293437,69.3611727293437
CML92,105,1,104,-0.0172087938824411,86.0727175049924,68.2899052814695,68.2726964875871,68.2726964875871
CMV3,106,1,105,-19.7524765628921,74.9381914602095,55.9563134406392,36.2038368777471,36.2038368777471
CO106,107,1,106,-14.7881704497679,80.865348865269,56.4379351574006,41.6497647076327,41.6497647076327
CO125,108,1,107,-20.2229157870107,81.32614921597,55.8854973022193,35.6625815152086,35.6625815152086
CO255,109,1,108,-18.6480395677919,78.8822048876839,57.5868788719905,38.9388393041987,38.9388393041987
D940Y,110,1,109,8.60927342680801,77.7834271053241,60.7690078046357,69.3782812314437,69.3782812314437
DE1,111,1,110,4.3168395423356,60.6785241021972,55.5200239352631,59.8368634775987,59.8368634775987
DE2,112,1,111,3.5555915832327,61.7569066129734,54.947757615426,58.5033491986587,58.5033491986587
DE3,113,1,112,9.77593379273264,76.9594357369813,56.5467893736071,66.3227231663397,66.3227231663397
DE811,114,1,113,13.8819320230486,112.713167639954,55.8276147846156,69.7095468076642,69.7095468076642
E2558W,115,1,114,-0.719266744700106,76.1962304869325,60.8065620920073,60.0872953473072,60.0872953473072
EP1,116,1,115,-17.5346071304315,80.7320869420044,60.1510286318354,42.6164215014039,42.6164215014039
F2834T,117,1,116,-15.6871250361629,79.0402430751497,68.2137021327186,52.5265770965557,52.5265770965557
F44,118,1,117,21.5608397649188,77.8864914205836,63.603048438408,85.1638882033268,85.1638882033268
F6,119,1,118,27.0321991869284,80.4873176364596,57.6113274557511,84.6435266426795,84.6435266426795
F7,120,1,119,-20.0584272140075,86.7993466651682,55.5145073269691,35.4560801129615,35.4560801129615
GA209,121,1,120,15.9934542820071,79.854538374895,57.9837803929902,73.9772346749973,73.9772346749973
GT112,122,1,121,36.2739216246372,69.0095596211587,60.8052447722118,97.079166396849,97.079166396849
H105W,123,1,122,-3.980461737988,147.959532030679,55.5131126668264,51.5326509288384,51.5326509288384
H49,124,1,123,2.04083763023011,62.005397158241,56.8835437769795,58.9243814072096,58.9243814072096
H84,125,1,124,-5.46002888781188,80.0509697982618,58.5158176836753,53.0557887958634,53.0557887958634
H91,126,1,125,2.61538284639609,210.580536625461,53.8691850933868,56.4845679397829,56.4845679397829
H95,127,1,126,1.08866461946644,84.6972579174012,51.9249155068142,53.0135801262806,53.0135801262806
H99,128,1,127,-14.508791973406,83.4975185614845,56.6439450169021,42.1351530434961,42.1351530434961
HI27,129,1,128,19.0164884294636,93.1465224680585,68.2230808972885,87.2395693267521,87.2395693267521
HP301,130,1,129,5.06846040083247,69.0613011481246,55.6310268300289,60.6994872308613,60.6994872308613
HY,131,1,130,-3.15346027164528,79.4739688575457,58.3686213586415,55.2151610869962,55.2151610869962
I137TN,132,1,131,-5.2418644900611,83.3104665920821,64.1803379666247,58.9384734765636,58.9384734765636
I205,133,1,132,-3.08579193899732,80.4177463553306,57.3961783305263,54.3103863915289,54.3103863915289
I29,134,1,133,-0.601362902234854,78.3075780852682,59.1135879760722,58.5122250738374,58.5122250738374
IA2132,135,1,134,-5.30183368091079,93.6975756957097,49.9736821642585,44.6718484833478,44.6718484833478
IA5125,136,1,135,-12.6364310091368,86.5536608629663,52.0525209640717,39.4160899549349,39.4160899549349
IDS28,137,1,136,10.3071301543754,83.523433093378,56.7655667458761,67.0726969002515,67.0726969002515
IDS69,138,1,137,-5.38986513157414,63.7488604158667,55.512191576647,50.1223264450729,50.1223264450729
IDS91,139,1,138,-3.62938277330492,64.7189720867893,56.1449361864866,52.5155534131816,52.5155534131816
IL101,140,1,139,-12.8929976496511,96.7019569246373,47.7136324570204,34.8206348073694,34.8206348073694
IL14H,141,1,140,-1.87842648454603,101.324972819392,47.2890649994087,45.4106385148626,45.4106385148626
IL677A,142,1,141,-5.48908867259409,96.9678742789672,49.273068430594,43.7839797579999,43.7839797579999
K148,143,1,142,-11.073783519072,79.3849288592626,58.2966731709788,47.2228896519068,47.2228896519068
K4,144,1,143,5.61432505058929,77.4732402836412,58.9973034318292,64.6116284824185,64.6116284824185
K55,145,1,144,-9.7516709523934,70.2142284136277,58.5353133004054,48.783642348012,48.783642348012
K64,146,1,145,5.69239792596376,72.2863465948717,57.2605639929947,62.9529619189584,62.9529619189584
KI11,147,1,146,1.31619556155121,89.9738619791354,70.6514703310544,71.9676658926056,71.9676658926056
KI14,148,1,147,18.4130012961175,93.2341634189702,71.5678226623764,89.9808239584938,89.9808239584938
KI2021,149,1,148,18.9576693651148,90.578002212707,70.698127089047,89.6557964541618,89.6557964541618
KI21,150,1,149,13.1023741185228,80.6704680685324,65.4157762927532,78.518150411276,78.518150411276
KI3,151,1,150,-4.28470146238512,102.996056174908,74.1912951591705,69.9065936967854,69.9065936967854
KI43,152,1,151,-4.07866166731,90.2488709969512,68.8460645765922,64.7674029092822,64.7674029092822
KI44,153,1,152,-9.4835384634069,93.8821037695853,70.8236165147883,61.3400780513814,61.3400780513814
KY21,154,1,153,11.3181606900549,79.7630967845448,59.5022313218466,70.8203920119016,70.8203920119016
KY226,155,1,154,1.31692105260591,77.6495849493008,62.4065031447556,63.7234241973615,63.7234241973615
KY228,156,1,155,3.20830624387458,81.1720437478758,57.5443684569308,60.7526747008054,60.7526747008054
L317,157,1,156,27.6546486457665,79.0821131075705,56.3743778043592,84.0290264501258,84.0290264501258
L578,158,1,157,24.2720032583006,79.8855564674327,63.3881877241158,87.6601909824164,87.6601909824164
M14,159,1,158,-13.0702660954853,80.0796519488583,53.3438773934956,40.2736112980103,40.2736112980103
M162W,160,1,159,1.05621997661646,75.9135306286212,60.9422818464539,61.9985018230704,61.9985018230704
M37W,161,1,160,1.46814027660224,81.5932703916751,64.3227102197727,65.7908504963749,65.7908504963749
MEF156-55-2,162,1,161,2.97689810806171,93.1020586707023,50.4993975048248,53.4762956128865,53.4762956128865
MO17,163,1,162,-5.08807626570046,73.8097388675712,53.2793125548453,48.1912362891449,48.1912362891449
MO18W,164,1,163,1.97061958375599,84.9188431328143,67.024159148318,68.994778732074,68.994778732074
MO1W,165,1,164,0.468252881472846,63.278745689413,57.0985777493897,57.5668306308625,57.5668306308625
MO24W,166,1,165,26.4731227035341,80.6966040682175,62.5760760424387,89.0491987459728,89.0491987459728
MO44,167,1,166,-0.663590180838631,68.5480061081563,54.7670090905435,54.1034189097049,54.1034189097049
MO45,168,1,167,9.76863239142132,73.3719601891835,58.7882121328835,68.5568445243048,68.5568445243048
MO46,169,1,168,-0.961162053340275,76.8925792067399,59.130674025964,58.1695119726237,58.1695119726237
MO47,170,1,169,-11.6555835430117,77.0268596040038,59.550799667558,47.8952161245462,47.8952161245462
MOG,171,1,170,21.5568708331607,78.1408408708456,59.8195490097745,81.3764198429351,81.3764198429351
MP339,172,1,171,8.38088901669416,77.4186997248341,61.3521777385827,69.7330667552769,69.7330667552769
MS1334,173,1,172,-2.33200057948079,83.1454624994073,57.6836172854498,55.351616705969,55.351616705969
MS153,174,1,173,2.09209782133529,90.4203549655508,51.9720792913637,54.064177112699,54.064177112699
MS71,175,1,174,-4.63933158419289,80.7606077214752,52.5819418657465,47.9426102815536,47.9426102815536
MT42,176,1,175,-8.27729823755374,82.6607485458628,55.5315832233413,47.2542849857875,47.2542849857875
N192,177,1,176,-10.6168891039915,201.606952741491,60.3245439722955,49.707654868304,49.707654868304
N28HT,178,1,177,1.1543585640317,95.9529531438617,56.927241080845,58.0815996448767,58.0815996448767
N6,179,1,178,-9.08517999499208,80.2921226608995,57.0543060531526,47.9691260581605,47.9691260581605
N7A,180,1,179,0.0264925141683366,77.7544184775592,55.0758358417321,55.1023283559004,55.1023283559004
NC222,181,1,180,18.1004622155592,77.8422294799502,60.0966564083892,78.1971186239485,78.1971186239485
NC230,182,1,181,-4.06898305296168,74.4259762862882,59.3662600682435,55.2972770152818,55.2972770152818
NC232,183,1,182,-1.28095222360563,79.0830482271303,59.112474710683,57.8315224870773,57.8315224870773
NC236,184,1,183,3.93436600596582,81.9684118306329,55.5727840210095,59.5071500269754,59.5071500269754
NC238,185,1,184,5.81756601444318,69.1681499645042,59.3669689837208,65.184534998164,65.184534998164
NC250,186,1,185,-10.8347987035963,77.0911107303027,61.0388008578626,50.2040021542663,50.2040021542663
NC258,187,1,186,5.60237223536612,69.7300218161979,52.2055361682323,57.8079084035984,57.8079084035984
NC260,188,1,187,-3.93585281532729,70.5763342106084,55.2970833651062,51.3612305497789,51.3612305497789
NC262,189,1,188,-15.0267679576814,69.9728359692777,53.0005508504234,37.973782892742,37.973782892742
NC264,190,1,189,-7.99501729984083,70.6070759174793,65.1771457461259,57.182128446285,57.182128446285
NC290A,191,1,190,-13.4747209313848,67.2527439254135,52.061281724995,38.5865607936101,38.5865607936101
NC294,192,1,191,2.28090010642169,187.78159750729,66.3167919141639,68.5976920205856,68.5976920205856
NC296,193,1,192,-19.9521933766744,106.627317167329,83.4152740913209,63.4630807146466,63.4630807146466
NC296A,194,1,193,-21.9139882430283,107.225047866462,83.3264666654783,61.41247842245,61.41247842245
NC298,195,1,194,-16.0286734063261,115.805784711058,82.4081145702692,66.3794411639431,66.3794411639431
NC300,196,1,195,-7.92464422492387,92.0599103218334,76.6897982647166,68.7651540397928,68.7651540397928
NC302,197,1,196,-26.7827160742237,112.137507080445,79.4314744966685,52.6487584224448,52.6487584224448
NC304,198,1,197,-42.3351759865304,111.94586649478,78.7099093802049,36.3747333936745,36.3747333936745
NC306,199,1,198,-2.83145354989743,198.014123166142,67.3281910812855,64.496737531388,64.496737531388
NC310,200,1,199,-1.22997933280001,255.309992671428,67.8313437925672,66.6013644597672,66.6013644597672
NC314,201,1,200,-7.9599487065523,131.688570065666,66.1712992019921,58.2113504954398,58.2113504954398
NC318,202,1,201,5.45481487544706,70.4056431129921,63.9381032211118,69.3929180965589,69.3929180965589
NC320,203,1,202,7.77786057408351,69.3019794683238,64.5968619053442,72.3747224794277,72.3747224794277
NC324,204,1,203,-7.42772140383313,133.874432684317,66.4692017440331,59.0414803401999,59.0414803401999
NC326,205,1,204,8.67756234864031,276.05170941049,68.2485085398809,76.9260708885212,76.9260708885212
NC328,206,1,205,-3.78148334965468,267.400152503415,69.2258467975945,65.4443634479399,65.4443634479399
NC33,207,1,206,28.7556558442173,79.1386358551952,59.2706042402494,88.0262600844666,88.0262600844666
NC336,208,1,207,-26.0994523232025,110.386487193643,83.2695831529413,57.1701308297388,57.1701308297388
NC338,209,1,208,-9.17689959166636,115.355074344368,78.5908175353614,69.4139179436951,69.4139179436951
NC340,210,1,209,-9.75481942251741,92.4116581167047,76.8776058116345,67.1227863891171,67.1227863891171
NC342,211,1,210,1.36497041420629,66.7546103927884,57.2178705111605,58.5828409253668,58.5828409253668
NC344,212,1,211,6.66965837715098,71.1126807814045,52.2436165900206,58.9132749671715,58.9132749671715
NC346,213,1,212,-18.2505408126937,105.270607449858,82.0456079612093,63.7950671485157,63.7950671485157
NC348,214,1,213,-15.5555515225325,115.480359267468,82.0613799357051,66.5058284131726,66.5058284131726
NC350,215,1,214,-27.3476547538956,112.104216551955,78.2091551133644,50.8615003594688,50.8615003594688
NC352,216,1,215,-27.02074076608,110.030144298187,82.9413498568455,55.9206090907655,55.9206090907655
NC354,217,1,216,-13.709874421532,122.295652911315,80.69478097437,66.9849065528381,66.9849065528381
NC356,218,1,217,-12.959665323901,99.9084242416661,73.1825604898701,60.2228951659691,60.2228951659691
NC358,219,1,218,-21.0202938130362,103.924917363417,74.7289862155551,53.708692402519,53.708692402519
NC360,220,1,219,-2.49778874886168,77.4052063606033,63.3592809983493,60.8614922494877,60.8614922494877
NC362,221,1,220,-9.48283909243217,55.4367969423585,58.884560007506,49.4017209150738,49.4017209150738
NC364,222,1,221,-9.46463784062618,56.3599477216336,58.7910388661597,49.3264010255335,49.3264010255335
NC366,223,1,222,-2.36811205116419,86.6586623273817,65.0348922707365,62.6667802195723,62.6667802195723
NC368,224,1,223,-1.13726437150424,170.588464020481,66.2928817161168,65.1556173446125,65.1556173446125
ND246,225,1,224,-17.8469355419349,83.5623148332094,56.1954233994337,38.3484878574988,38.3484878574988
OH40B,226,1,225,5.83159697533314,99.7641456909271,47.745486500011,53.5770834753441,53.5770834753441
OH43,227,1,226,-5.88513758299906,88.9100781323823,45.47981259293,39.5946750099309,39.5946750099309
OH43E,228,1,227,-11.6232430929801,97.0159913451338,46.9899054933957,35.3666624004156,35.3666624004156
OH603,229,1,228,-4.38477293258158,80.6303175851744,58.4588533225004,54.0740803899188,54.0740803899188
OH7B,230,1,229,19.6636081508243,82.0714423455695,54.9386711019359,74.6022792527602,74.6022792527602
OS420,231,1,230,9.51253342907462,85.6356357966903,52.7430906688664,62.255624097941,62.255624097941
P39,232,1,231,-5.11376160716367,108.410022148284,45.5697521213572,40.4559905141936,40.4559905141936
PA762,233,1,232,1.45798241207194,98.2879686505184,46.483817774226,47.9418001862979,47.9418001862979
PA875,234,1,233,4.41778867494711,77.9309252384643,58.9099530171879,63.327741692135,63.327741692135
PA880,235,1,234,7.82866677476228,78.9099809005018,57.4404845087132,65.2691512834755,65.2691512834755
PA91,236,1,235,12.7800877982038,82.6942940424554,51.146239009082,63.9263268072858,63.9263268072858
R109B,237,1,236,-10.8308488810416,75.647470868397,58.0995372163975,47.268688335356,47.268688335356
R168,238,1,237,2.92349597283923,79.9254593562173,52.637851109094,55.5613470819332,55.5613470819332
R177,239,1,238,-13.1461203295363,86.4775435392066,52.2858088662467,39.1396885367104,39.1396885367104
R229,240,1,239,0.559030880080248,242.653449925869,70.5097055704452,71.0687364505254,71.0687364505254
R4,241,1,240,-7.74294030912761,79.6065821006696,55.3901096676476,47.64716935852,47.64716935852
SA24,242,1,241,3.30978069765635,77.8294207754853,56.3054465089596,59.6152272066159,59.6152272066159
SC213R,243,1,242,7.29043486204055,67.3565803729196,61.9135610729512,69.2039959349917,69.2039959349917
SC357,244,1,243,-0.0246963891095011,79.390313437052,61.2707831439675,61.246086754858,61.246086754858
SC55,245,1,244,41.9910517805264,78.4433461043854,61.0060783826696,102.997130163196,102.997130163196
SD40,246,1,245,0.417358869965702,56.6202371846951,57.6835141028196,58.1008729727853,58.1008729727853
SD44,247,1,246,-13.6275875978409,77.2642525948071,57.6452698989642,44.0176823011233,44.0176823011233
SG1533,248,1,247,19.2206474922855,72.2080294728105,57.579403578959,76.8000510712445,76.8000510712445
SG18,249,1,248,16.4929841631567,67.5835250154736,58.2796573097811,74.7726414729377,74.7726414729377
T232,250,1,249,11.7272027385368,77.2588723207914,59.2694535112893,70.996656249826,70.996656249826
T234,251,1,250,2.56905263050728,78.6048889016993,58.8984402119076,61.4674928424148,61.4674928424148
T8,252,1,251,11.5889108133389,60.7604270614483,58.6786675511351,70.267578364474,70.267578364474
TX303,253,1,252,28.0829039033341,82.5523825529551,65.8948931250988,93.9777970284329,93.9777970284329
TX601,254,1,253,10.6827123469307,93.6205906642963,71.5061045621939,82.1888169091246,82.1888169091246
TZI10,255,1,254,8.50883991644283,96.9562063528857,71.1367540889289,79.6455940053717,79.6455940053717
TZI11,256,1,255,8.13442841889722,80.7401275861209,67.9749380958759,76.1093665147731,76.1093665147731
TZI16,257,1,256,9.36038551001123,78.5306323016538,65.7035310431636,75.0639165531748,75.0639165531748
TZI18,258,1,257,7.22662587115106,95.5045211056109,71.477671512847,78.704297383998,78.704297383998
TZI25,259,1,258,10.1913159735199,89.0007839559271,68.9480463136205,79.1393622871404,79.1393622871404
TZI8,260,1,259,12.4138514155338,98.855039145946,72.4463141138033,84.8601655293371,84.8601655293371
TZI9,261,1,260,6.70846304510354,93.9583861426218,70.5443335622124,77.2527966073159,77.2527966073159
U267Y,262,1,261,-2.00290897103963,79.638706127326,63.6706314577934,61.6677224867538,61.6677224867538
VA102,263,1,262,-6.10827749739179,71.9289675911038,56.5205905533041,50.4123130559123,50.4123130559123
VA14,264,1,263,-0.974226913805812,72.5134116501763,55.5098870508648,54.535660137059,54.535660137059
VA17,265,1,264,0.321452603085069,60.6744845909821,55.8988256059424,56.2202782090275,56.2202782090275
VA22,266,1,265,2.63828369196531,75.7999833872416,57.1481988924228,59.7864825843881,59.7864825843881
VA26,267,1,266,-10.8796644664582,88.2901899447832,50.7452819006297,39.8656174341715,39.8656174341715
VA35,268,1,267,-1.98077505080247,61.454177880147,56.0791419701581,54.0983669193556,54.0983669193556
VA59,269,1,268,-10.6099483819362,73.7796076441982,55.232658700803,44.6227103188668,44.6227103188668
VA85,270,1,269,5.97549686416957,89.0036548797839,51.9213021538662,57.8967990180357,57.8967990180357
VA99,271,1,270,6.77946076915099,80.3173263656548,52.7652402413916,59.5447010105426,59.5447010105426
VAW6,272,1,271,-12.7430280710446,79.4336016668696,59.0424448248361,46.2994167537915,46.2994167537915
W117HT,273,1,272,-17.191515214585,79.7736146692867,58.4643063340836,41.2727911194986,41.2727911194986
W153R,274,1,273,-17.7752826116582,79.9881714861796,55.8846781417903,38.1093955301322,38.1093955301322
W182B,275,1,274,-8.41144329649434,76.0297550258893,54.0583691738168,45.6469258773225,45.6469258773225
W22,276,1,275,-9.28114369325873,73.8638563937211,54.0717200404412,44.7905763471825,44.7905763471825
W22R-RSTD,277,2,2,-8.38088133657804,-9402.01709652936,54.8584528544281,46.4775715178501,46.4775715178501
W64A,278,1,276,0.0517410720284721,68.0083342197523,55.9030688563783,55.9548099284067,55.9548099284067
WD,279,1,277,-10.8725533631286,72.5299120425002,57.7164264974223,46.8438731342937,46.8438731342937
